BUILD: [Thrd:Sequence:Type  ] Message
BUILD: [01:0000000168:PROGC ] Compiling .\afxabort.cpp .\afxasert.cpp .\afxcrit.cpp .\afxdbcs.cpp .\afxinl1.cpp .\afxinl2.cpp .\afxinl3.cpp .\afxmem.cpp .\afxstate.cpp .\afxtls.cpp .\afxtrace.cpp .\appcore.cpp .\appdlg.cpp .\appgray.cpp .\apphelp.cpp .\apphelpx.cpp .\appinit.cpp .\appmodul.cpp .\appprnt.cpp .\appterm.cpp .\appui.cpp .\appui1.cpp .\appui2.cpp .\appui3.cpp .\arccore.cpp .\arcex.cpp .\arcobj.cpp .\arcstrm.cpp .\array_b.cpp .\array_d.cpp .\array_o.cpp .\array_p.cpp .\array_s.cpp .\array_u.cpp .\array_w.cpp .\auxdata.cpp .\barcool.cpp .\barcore.cpp .\bardlg.cpp .\bardock.cpp .\barstat.cpp .\bartool.cpp .\ccdata.cpp .\cmdtarg.cpp .\dlgclr.cpp .\dlgcomm.cpp .\dlgcore.cpp .\dlgdata.cpp .\dlgfile.cpp .\dlgfloat.cpp .\dlgfr.cpp .\dlgprop.cpp .\dlgtempl.cpp .\dllmodul.cpp .\doccore.cpp .\dockcont.cpp .\dockstat.cpp .\docmgr.cpp .\docsingl.cpp .\doctempl.cpp .\dumpcont.cpp .\dumpflt.cpp .\dumpinit.cpp .\dumpout.cpp .\except.cpp .\filecore.cpp .\filelist.cpp .\filemem.cpp .\filest.cpp .\filetxt.cpp .\filex.cpp .\inet.cpp .\list_o.cpp .\list_p.cpp .\list_s.cpp .\map_pp.cpp .\map_pw.cpp .\map_so.cpp .\map_sp.cpp .\map_ss.cpp .\map_wo.cpp .\map_wp.cpp .\mtcore.cpp .\mtex.cpp .\objcore.cpp .\olelock.cpp .\plex.cpp .\sockcore.cpp .\strcore.cpp .\strex.cpp .\thrdcore.cpp .\timecore.cpp .\tooltip.cpp .\trckrect.cpp .\validadd.cpp .\viewcmn.cpp .\viewcore.cpp .\viewedit.cpp .\viewform.cpp .\viewprnt.cpp .\viewscrl.cpp .\winbtn.cpp .\wincore.cpp .\winctrl1.cpp .\winctrl2.cpp .\winctrl6.cpp .\winfrm.cpp .\winfrmx.cpp .\wingdi.cpp .\wingdix.cpp .\winhand.cpp .\winmain.cpp .\winmenu.cpp .\winocc.cpp .\winsplit.cpp .\winstr.cpp .\winutil.cpp .\wcealt.cpp .\wcebar.cpp .\wcedoclt.cpp .\wcedoctm.cpp .\wcedb.cpp .\wcedlgfr.cpp .\wcedlgpr.cpp .\wcedlgsm.cpp .\wcedll.cpp .\wceimpl.cpp .\wcesock.cpp .\wcethunk.cpp .\wcetime.cpp
BUILD: [01:0000000169:INFO  ] cl -nologo   -Foobj\ARMV7\retail\  /Gy -c -I. -Iinclude -IC:\WINCE700\public\common\sdk\inc -IC:\WINCE700\public\shellsdk\sdk\inc -IC:\WINCE700\public\rdp\sdk\inc -IC:\WINCE700\public\servers\sdk\inc -IC:\WINCE700\public\ie7\sdk\inc -IC:\WINCE700\public\gdiex\sdk\inc -IC:\WINCE700\public\dcom\sdk\inc -IC:\WINCE700\public\common\sdk\inc -IC:\WINCE700\public\wceshellfe\oak\inc -IC:\WINCE700\public\shell\oak\inc -IC:\WINCE700\public\shellsdk\sdk\inc -IC:\WINCE700\public\rdp\oak\inc -IC:\WINCE700\public\rdp\sdk\inc -IC:\WINCE700\public\servers\oak\inc -IC:\WINCE700\public\servers\sdk\inc -IC:\WINCE700\public\ie7\sdk\inc -IC:\WINCE700\public\gdiex\sdk\inc -IC:\WINCE700\public\dcom\sdk\inc -IC:\WINCE700\public\common\oak\inc -IC:\WINCE700\public\common\sdk\inc -IC:\WINCE700\public\common\ddk\inc -IC:\WINCE700\private\winceos\inc -IC:\WINCE700\public\common\sdk\inc\test -I. -IC:\WINCE700\public\shellsdk\sdk\inc -IC:\WINCE700\public\rdp\sdk\inc -IC:\WINCE700\public\servers\sdk\inc -IC:\WINCE700\public\ie7\sdk\inc -IC:\WINCE700\public\gdiex\sdk\inc -IC:\WINCE700\public\dcom\sdk\inc -IC:\WINCE700\public\common\sdk\inc -I.\Resource\0409 -Ox -Os -GF -Zi -FdC:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.pdb -DTHUMBSUPPORT -D_CRT_SECURE_NO_DEPRECATE -D_USE_32BIT_TIME_T -DUNICODE -D_UNICODE -DUNDER_CE=700 -D_WIN32_WCE=0x700 -DWIN32 -DSTRICT -DARM -DARMV7 -D_ARM_ -D_MIDL_USE_GUIDDEF_ -DNDEBUG=1  -IC:\WINCE700\public\common\sdk\inc -Ob0 -D_WIN32_WCE=700 -DUNDER_CE=0x700 -D_AFX_CORE_IMPL -D_AFX_NET_IMPL -D_UNICODE -DUNICODE -DINTERNATIONAL -DINTLMSG_CODEPAGE=1252 -QRarch7 -QRfpe- -QRinterwork-return -Zi  -Zc:wchar_t- -Zc:forScope- -wd4867 -wd4430 -wd4603 -wd4627 -wd4100 -wd4201 -wd4115 -wd4214 -wd4049 -wd4505 -MT -U_MT /FC -W3     /GR- .\afxabort.cpp .\afxasert.cpp .\afxcrit.cpp .\afxdbcs.cpp .\afxinl1.cpp .\afxinl2.cpp .\afxinl3.cpp .\afxmem.cpp .\afxstate.cpp .\afxtls.cpp .\afxtrace.cpp .\appcore.cpp .\appdlg.cpp .\appgray.cpp .\apphelp.cpp .\apphelpx.cpp .\appinit.cpp .\appmodul.cpp .\appprnt.cpp .\appterm.cpp .\appui.cpp .\appui1.cpp .\appui2.cpp .\appui3.cpp .\arccore.cpp .\arcex.cpp .\arcobj.cpp .\arcstrm.cpp .\array_b.cpp .\array_d.cpp .\array_o.cpp .\array_p.cpp .\array_s.cpp .\array_u.cpp .\array_w.cpp .\auxdata.cpp .\barcool.cpp .\barcore.cpp .\bardlg.cpp .\bardock.cpp .\barstat.cpp .\bartool.cpp .\ccdata.cpp .\cmdtarg.cpp .\dlgclr.cpp .\dlgcomm.cpp .\dlgcore.cpp .\dlgdata.cpp .\dlgfile.cpp .\dlgfloat.cpp .\dlgfr.cpp .\dlgprop.cpp .\dlgtempl.cpp .\dllmodul.cpp .\doccore.cpp .\dockcont.cpp .\dockstat.cpp .\docmgr.cpp .\docsingl.cpp .\doctempl.cpp .\dumpcont.cpp .\dumpflt.cpp .\dumpinit.cpp .\dumpout.cpp .\except.cpp .\filecore.cpp .\filelist.cpp .\filemem.cpp .\filest.cpp .\filetxt.cpp .\filex.cpp .\inet.cpp .\list_o.cpp .\list_p.cpp .\list_s.cpp .\map_pp.cpp .\map_pw.cpp .\map_so.cpp .\map_sp.cpp .\map_ss.cpp .\map_wo.cpp .\map_wp.cpp .\mtcore.cpp .\mtex.cpp .\objcore.cpp .\olelock.cpp .\plex.cpp .\sockcore.cpp .\strcore.cpp .\strex.cpp .\thrdcore.cpp .\timecore.cpp .\tooltip.cpp .\trckrect.cpp .\validadd.cpp .\viewcmn.cpp .\viewcore.cpp .\viewedit.cpp .\viewform.cpp .\viewprnt.cpp .\viewscrl.cpp .\winbtn.cpp .\wincore.cpp .\winctrl1.cpp .\winctrl2.cpp .\winctrl6.cpp .\winfrm.cpp .\winfrmx.cpp .\wingdi.cpp .\wingdix.cpp .\winhand.cpp .\winmain.cpp .\winmenu.cpp .\winocc.cpp .\winsplit.cpp .\winstr.cpp .\winutil.cpp .\wcealt.cpp .\wcebar.cpp .\wcedoclt.cpp .\wcedoctm.cpp .\wcedb.cpp .\wcedlgfr.cpp .\wcedlgpr.cpp .\wcedlgsm.cpp .\wcedll.cpp .\wceimpl.cpp .\wcesock.cpp .\wcethunk.cpp .\wcetime.cpp 
BUILD: [01:0000000170:INFO  ] afxabort.cpp
BUILD: [01:0000000171:INFO  ] afxasert.cpp
BUILD: [01:0000000172:INFO  ] afxcrit.cpp
BUILD: [01:0000000173:INFO  ] afxdbcs.cpp
BUILD: [01:0000000174:INFO  ] afxinl1.cpp
BUILD: [01:0000000175:INFO  ] afxinl2.cpp
BUILD: [01:0000000176:INFO  ] afxinl3.cpp
BUILD: [01:0000000177:INFO  ] afxmem.cpp
BUILD: [01:0000000178:INFO  ] afxstate.cpp
BUILD: [01:0000000179:INFO  ] afxtls.cpp
BUILD: [01:0000000180:INFO  ] afxtrace.cpp
BUILD: [01:0000000181:INFO  ] appcore.cpp
BUILD: [01:0000000182:INFO  ] appdlg.cpp
BUILD: [01:0000000183:INFO  ] appgray.cpp
BUILD: [01:0000000184:INFO  ] apphelp.cpp
BUILD: [01:0000000185:INFO  ] apphelpx.cpp
BUILD: [01:0000000186:INFO  ] appinit.cpp
BUILD: [01:0000000187:INFO  ] appmodul.cpp
BUILD: [01:0000000188:INFO  ] appprnt.cpp
BUILD: [01:0000000189:INFO  ] appterm.cpp
BUILD: [01:0000000190:INFO  ] Generating Code...
BUILD: [01:0000000191:INFO  ] Compiling...
BUILD: [01:0000000192:INFO  ] appui.cpp
BUILD: [01:0000000193:INFO  ] appui1.cpp
BUILD: [01:0000000194:INFO  ] appui2.cpp
BUILD: [01:0000000195:INFO  ] appui3.cpp
BUILD: [01:0000000196:INFO  ] arccore.cpp
BUILD: [01:0000000197:INFO  ] arcex.cpp
BUILD: [01:0000000198:INFO  ] arcobj.cpp
BUILD: [01:0000000199:INFO  ] arcstrm.cpp
BUILD: [01:0000000200:INFO  ] array_b.cpp
BUILD: [01:0000000201:INFO  ] array_d.cpp
BUILD: [01:0000000202:INFO  ] array_o.cpp
BUILD: [01:0000000203:INFO  ] array_p.cpp
BUILD: [01:0000000204:INFO  ] array_s.cpp
BUILD: [01:0000000205:INFO  ] array_u.cpp
BUILD: [01:0000000206:INFO  ] array_w.cpp
BUILD: [01:0000000207:INFO  ] auxdata.cpp
BUILD: [01:0000000208:INFO  ] barcool.cpp
BUILD: [01:0000000209:INFO  ] barcore.cpp
BUILD: [01:0000000210:INFO  ] bardlg.cpp
BUILD: [01:0000000211:INFO  ] bardock.cpp
BUILD: [01:0000000212:INFO  ] Generating Code...
BUILD: [01:0000000213:INFO  ] Compiling...
BUILD: [01:0000000214:INFO  ] barstat.cpp
BUILD: [01:0000000215:INFO  ] bartool.cpp
BUILD: [01:0000000216:INFO  ] ccdata.cpp
BUILD: [01:0000000217:INFO  ] cmdtarg.cpp
BUILD: [01:0000000218:INFO  ] dlgclr.cpp
BUILD: [01:0000000219:INFO  ] dlgcomm.cpp
BUILD: [01:0000000220:INFO  ] dlgcore.cpp
BUILD: [01:0000000221:INFO  ] dlgdata.cpp
BUILD: [01:0000000222:INFO  ] dlgfile.cpp
BUILD: [01:0000000223:INFO  ] dlgfloat.cpp
BUILD: [01:0000000224:INFO  ] dlgfr.cpp
BUILD: [01:0000000225:INFO  ] dlgprop.cpp
BUILD: [01:0000000226:INFO  ] dlgtempl.cpp
BUILD: [01:0000000227:INFO  ] dllmodul.cpp
BUILD: [01:0000000228:INFO  ] doccore.cpp
BUILD: [01:0000000229:INFO  ] dockcont.cpp
BUILD: [01:0000000230:INFO  ] dockstat.cpp
BUILD: [01:0000000231:INFO  ] docmgr.cpp
BUILD: [01:0000000232:INFO  ] docsingl.cpp
BUILD: [01:0000000233:INFO  ] doctempl.cpp
BUILD: [01:0000000234:INFO  ] Generating Code...
BUILD: [01:0000000235:INFO  ] Compiling...
BUILD: [01:0000000236:INFO  ] dumpcont.cpp
BUILD: [01:0000000237:INFO  ] dumpflt.cpp
BUILD: [01:0000000238:INFO  ] dumpinit.cpp
BUILD: [01:0000000239:INFO  ] dumpout.cpp
BUILD: [01:0000000240:INFO  ] except.cpp
BUILD: [01:0000000241:INFO  ] filecore.cpp
BUILD: [01:0000000242:INFO  ] filelist.cpp
BUILD: [01:0000000243:INFO  ] filemem.cpp
BUILD: [01:0000000244:INFO  ] filest.cpp
BUILD: [01:0000000245:INFO  ] filetxt.cpp
BUILD: [01:0000000246:INFO  ] filex.cpp
BUILD: [01:0000000247:INFO  ] inet.cpp
BUILD: [01:0000000248:INFO  ] list_o.cpp
BUILD: [01:0000000249:INFO  ] list_p.cpp
BUILD: [01:0000000250:INFO  ] list_s.cpp
BUILD: [01:0000000251:INFO  ] map_pp.cpp
BUILD: [01:0000000252:INFO  ] map_pw.cpp
BUILD: [01:0000000253:INFO  ] map_so.cpp
BUILD: [01:0000000254:INFO  ] map_sp.cpp
BUILD: [01:0000000255:INFO  ] map_ss.cpp
BUILD: [01:0000000256:INFO  ] Generating Code...
BUILD: [01:0000000257:INFO  ] Compiling...
BUILD: [01:0000000258:INFO  ] map_wo.cpp
BUILD: [01:0000000259:INFO  ] map_wp.cpp
BUILD: [01:0000000260:INFO  ] mtcore.cpp
BUILD: [01:0000000261:INFO  ] mtex.cpp
BUILD: [01:0000000262:INFO  ] objcore.cpp
BUILD: [01:0000000263:INFO  ] olelock.cpp
BUILD: [01:0000000264:INFO  ] plex.cpp
BUILD: [01:0000000265:INFO  ] sockcore.cpp
BUILD: [01:0000000266:INFO  ] strcore.cpp
BUILD: [01:0000000267:INFO  ] strex.cpp
BUILD: [01:0000000268:INFO  ] thrdcore.cpp
BUILD: [01:0000000269:INFO  ] timecore.cpp
BUILD: [01:0000000270:INFO  ] tooltip.cpp
BUILD: [01:0000000271:INFO  ] trckrect.cpp
BUILD: [01:0000000272:INFO  ] validadd.cpp
BUILD: [01:0000000273:INFO  ] viewcmn.cpp
BUILD: [01:0000000274:INFO  ] viewcore.cpp
BUILD: [01:0000000275:INFO  ] viewedit.cpp
BUILD: [01:0000000276:INFO  ] viewform.cpp
BUILD: [01:0000000277:INFO  ] viewprnt.cpp
BUILD: [01:0000000278:INFO  ] Generating Code...
BUILD: [01:0000000279:INFO  ] Compiling...
BUILD: [01:0000000280:INFO  ] viewscrl.cpp
BUILD: [01:0000000281:INFO  ] winbtn.cpp
BUILD: [01:0000000282:INFO  ] wincore.cpp
BUILD: [01:0000000283:INFO  ] winctrl1.cpp
BUILD: [01:0000000284:INFO  ] winctrl2.cpp
BUILD: [01:0000000285:INFO  ] winctrl6.cpp
BUILD: [01:0000000286:INFO  ] winfrm.cpp
BUILD: [01:0000000287:INFO  ] winfrmx.cpp
BUILD: [01:0000000288:INFO  ] wingdi.cpp
BUILD: [01:0000000289:INFO  ] wingdix.cpp
BUILD: [01:0000000290:INFO  ] winhand.cpp
BUILD: [01:0000000291:INFO  ] winmain.cpp
BUILD: [01:0000000292:INFO  ] winmenu.cpp
BUILD: [01:0000000293:INFO  ] winocc.cpp
BUILD: [01:0000000294:INFO  ] winsplit.cpp
BUILD: [01:0000000295:INFO  ] winstr.cpp
BUILD: [01:0000000296:INFO  ] winutil.cpp
BUILD: [01:0000000297:INFO  ] wcealt.cpp
BUILD: [01:0000000298:INFO  ] wcebar.cpp
BUILD: [01:0000000299:INFO  ] wcedoclt.cpp
BUILD: [01:0000000300:INFO  ] Generating Code...
BUILD: [01:0000000301:INFO  ] Compiling...
BUILD: [01:0000000302:INFO  ] wcedoctm.cpp
BUILD: [01:0000000303:INFO  ] wcedb.cpp
BUILD: [01:0000000304:INFO  ] wcedlgfr.cpp
BUILD: [01:0000000305:INFO  ] wcedlgpr.cpp
BUILD: [01:0000000306:INFO  ] wcedlgsm.cpp
BUILD: [01:0000000307:INFO  ] wcedll.cpp
BUILD: [01:0000000308:INFO  ] wceimpl.cpp
BUILD: [01:0000000309:INFO  ] wcesock.cpp
BUILD: [01:0000000310:INFO  ] wcethunk.cpp
BUILD: [01:0000000311:INFO  ] wcetime.cpp
BUILD: [01:0000000312:INFO  ] Generating Code...
BUILD: [00:0000000313:PROGC ] Starting LOCALIZE Pass.
BUILD: [00:0000000314:PROGC ] Analyzing project dependency information for pass LOCALIZE.
BUILD: [00:0000000315:PROGC ] Starting RENUMBERICONIDS Pass.
BUILD: [00:0000000316:PROGC ] Analyzing project dependency information for pass RENUMBERICONIDS.
BUILD: [00:0000000317:PROGC ] Starting RES2RES Pass.
BUILD: [00:0000000318:PROGC ] Analyzing project dependency information for pass RES2RES.
BUILD: [00:0000000319:PROGC ] Starting LIB Pass.
BUILD: [00:0000000320:PROGC ] Analyzing project dependency information for pass LIB.
BUILD: [00:0000000321:PROG  ] ' prelink.bat' (SYNCHRONIZE_BLOCK = 0)
BUILD: [00:0000000322:PROG  ] Waiting for 1 worker threads.
BUILD: [00:0000000323:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxabort.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000324:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxasert.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000325:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxcrit.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000326:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxdbcs.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000327:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxinl1.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000328:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxinl2.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000329:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxinl3.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000330:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxmem.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000331:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxstate.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000332:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxtls.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000333:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\afxtrace.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000334:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appcore.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000335:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appdlg.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000336:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appgray.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000337:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\apphelp.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000338:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\apphelpx.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000339:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appinit.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000340:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appmodul.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000341:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appprnt.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000342:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appterm.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000343:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appui.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000344:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appui1.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000345:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appui2.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000346:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\appui3.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000347:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\arccore.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000348:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\arcex.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000349:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\arcobj.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000350:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\arcstrm.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000351:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\array_b.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000352:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\array_d.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000353:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\array_o.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000354:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\array_p.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000355:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\array_s.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000356:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\array_u.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000357:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\array_w.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000358:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\auxdata.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000359:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\barcool.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000360:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\barcore.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000361:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\bardlg.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000362:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\bardock.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000363:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\barstat.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000364:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\bartool.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000365:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\ccdata.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000366:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\cmdtarg.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000367:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dlgclr.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000368:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dlgcomm.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000369:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dlgcore.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000370:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dlgdata.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000371:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dlgfile.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
BUILD: [00:0000000372:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\obj\ARMV7\retail\dlgfloat.obj because target: C:\WINCE700\public\\oak\lib\ARMV7\retail\uafxwce.lib is missing.
