BUILD: [Thread:SystemTickCount:Type  ] Message
BUILD: [00:0000000031:PROG  ] Waiting for 1 worker threads.
BUILD: [01:0000000031:PROGC ] Scan C:\wince800\osdesigns\qemu\qemu\uafxcwce\
BUILD: [00:0000000359:PROGC ] Warning(s) in directory "C:\wince800\osdesigns\qemu\qemu\uafxcwce\".
BUILD: [00:0000000359:WARNS ] Directory: C:\WINCE800\public\gdiex\sdk\inc\ does not exist.
BUILD: [00:0000000359:WARNS ] Directory: C:\WINCE800\public\ie7\sdk\inc\ does not exist.
BUILD: [00:0000000359:WARNS ] Directory: C:\WINCE800\public\rdp\sdk\inc\ does not exist.
BUILD: [00:0000000375:WARNS ] Directory: C:\WINCE800\public\shellsdk\sdk\inc\ does not exist.
BUILD: [00:0000000391:WARNS ] Directory: C:\WINCE800\public\gdiex\sdk\inc\ does not exist.
BUILD: [00:0000000391:WARNS ] Directory: C:\WINCE800\public\ie7\sdk\inc\ does not exist.
BUILD: [00:0000000391:WARNS ] Directory: C:\WINCE800\public\rdp\sdk\inc\ does not exist.
BUILD: [00:0000000391:WARNS ] Directory: C:\WINCE800\public\rdp\oak\inc\ does not exist.
BUILD: [00:0000000391:WARNS ] Directory: C:\WINCE800\public\shellsdk\sdk\inc\ does not exist.
BUILD: [00:0000000391:WARNS ] Directory: C:\WINCE800\public\wceshellfe\oak\inc\ does not exist.
BUILD: [00:0000000391:WARNS ] Directory: C:\WINCE800\public\gdiex\sdk\inc\ does not exist.
BUILD: [00:0000000391:WARNS ] Directory: C:\WINCE800\public\ie7\sdk\inc\ does not exist.
BUILD: [00:0000000391:WARNS ] Directory: C:\WINCE800\public\rdp\sdk\inc\ does not exist.
BUILD: [00:0000000391:WARNS ] Directory: C:\WINCE800\public\shellsdk\sdk\inc\ does not exist.
BUILD: [00:0000000422:PROGC ] Directory scanning complete.
BUILD: [00:0000000422:PROGC ] Saving C:\wince800\osdesigns\qemu\qemu\uafxcwce\BuildARMV7debug.dat.
BUILD: [00:0000000422:INFO  ] Done.
BUILD: [00:0000000422:PROGC ] Saving Master Database complete.
BUILD: [00:0000000437:PROGC ] Starting WCEFILES0 Pass.
BUILD: [00:0000000437:PROGC ] Analyzing project dependency information for pass WCEFILES0.
BUILD: [00:0000000437:PROGC ] Starting MIDL Pass.
BUILD: [00:0000000437:PROGC ] Analyzing project dependency information for pass MIDL.
BUILD: [00:0000000437:PROGC ] Starting MC Pass.
BUILD: [00:0000000437:PROGC ] Analyzing project dependency information for pass MC.
BUILD: [00:0000000437:PROGC ] Starting ASN Pass.
BUILD: [00:0000000437:PROGC ] Analyzing project dependency information for pass ASN.
BUILD: [00:0000000437:PROGC ] Starting THUNK Pass.
BUILD: [00:0000000437:PROGC ] Analyzing project dependency information for pass THUNK.
BUILD: [00:0000000437:PROGC ] Starting RUN_WPP Pass.
BUILD: [00:0000000437:PROGC ] Analyzing project dependency information for pass RUN_WPP.
BUILD: [00:0000000437:PROGC ] Starting XRPACK Pass.
BUILD: [00:0000000437:PROGC ] Analyzing project dependency information for pass XRPACK.
BUILD: [00:0000000437:PROGC ] Starting PRECOMPHEADER Pass.
BUILD: [00:0000000437:PROGC ] Analyzing project dependency information for pass PRECOMPHEADER.
BUILD: [00:0000000437:PROGC ] Starting COMPILE Pass.
BUILD: [00:0000000437:PROGC ] Analyzing project dependency information for pass COMPILE.
BUILD: [00:0000000484:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afx.inl
BUILD: [00:0000000484:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afx.h
BUILD: [00:0000000484:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afx.h
BUILD: [00:0000000484:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxwin.h
BUILD: [00:0000000484:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxwin.h
BUILD: [00:0000000484:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxdlgs.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxext.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxwin.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxwin.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxdisp.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxole.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxdisp.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxext.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxole.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxdlgs.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxole.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxext.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afx.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afx.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxwin.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxext.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxadv.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxext.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxwin.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxwin.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxwin.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxcmn.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxwin.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxdlgs.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxole.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxcmn.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxdisp.h
BUILD: [00:0000000500:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxabort.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxabort.obj is out of date.
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxasert.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxasert.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000500:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxasert.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxasert.obj is out of date.
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxcrit.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxcrit.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000500:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxcrit.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxcrit.obj is out of date.
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxdbcs.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxdbcs.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000500:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxdbcs.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxdbcs.obj is out of date.
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxinl1.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxinl1.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxinl1.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxinl1.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afx.inl
BUILD: [00:0000000500:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxinl1.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxinl1.obj is out of date.
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxinl2.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxinl2.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000500:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxinl2.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxinl2.obj is out of date.
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxinl3.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxinl3.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000500:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxinl3.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxinl3.obj is out of date.
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxmem.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxmem.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000500:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxmem.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxmem.obj is out of date.
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxstate.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxstate.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000500:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxstate.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxstate.obj is out of date.
BUILD: [00:0000000500:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxtls.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxtls.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxtls.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxtls.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxtrace.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxtrace.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\afxtrace.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\afxtrace.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appcore.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\appcore.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\appcore.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appcore.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appdlg.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\appdlg.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\appdlg.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appdlg.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appgray.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\appgray.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\appgray.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appgray.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\apphelp.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\apphelp.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\apphelp.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\apphelp.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\apphelpx.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\apphelpx.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\apphelpx.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\apphelpx.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appinit.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\appinit.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\appinit.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appinit.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appmodul.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\appmodul.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\appmodul.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appmodul.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appprnt.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\appprnt.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\appprnt.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appprnt.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appterm.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\appterm.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\appterm.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appterm.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appui.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\appui.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\appui.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appui.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appui1.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\appui1.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\appui1.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appui1.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appui2.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\appui2.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\appui2.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appui2.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appui3.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\appui3.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\appui3.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\appui3.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\arccore.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\arccore.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\arccore.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\arccore.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\include\afxplex_.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\arccore.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\arccore.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\arcex.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\arcex.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000516:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\arcex.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\arcex.obj is out of date.
BUILD: [00:0000000516:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\arcobj.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\arcobj.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
